机械工程师,理想晶延半导体设备（上海）有限公司,上海-松江区,6000.0,8000.0,http://jobs.51job.com/shanghai-sjq/98372612.html?s=01=0,"五险一金
补充医疗保险
免费班车
交通补贴
餐饮补贴
通讯补贴
绩效奖金
定期体检",1.       设计机械零件，制作3D 模型和制图。2.       编制有关设计文件，装配指导书，材料清单等。3.       总结设计，制造，生产中的问题，并解决问题。4.       能与供应商，生产部门沟通。 岗位要求： 1.       本科毕业。2.       两年以上设计工作经验。3.       能熟练运用三维制图软件，能用SolidWorks为佳。4.       有相关真空经验为佳,思贤路3255号3号楼B栋4楼
日企机械工程师(编号94627) 日语英语必须,上海艾杰飞人力资源有限公司,上海,4000.0,8000.0,http://jobs.51job.com/shanghai/96712777.html?s=01=0,五险一金,关键词： 日资日语 工程师 机械 汽车 技术■基本信息■工作地点：上海市嘉定区工作时间：08:15 - 17:00工资范围：4000 - 8000语言要求：日语熟练 英语熟练■职能描述■■ 机械部品的国内化管理■ 对供应商做考评以及详细说明相应的技术要求■ 对队员进行业务分配和指导■ 完成上级分配的其他任务■职位要求■■ 机械工程或汽车工程专业本科或以上■ 日语或英语准商务水平或以上■ 22-32岁■ 精通汽车柴油发动机的操作/机械原理/机械工艺/机械设计■ 精通AutoCAD 2D设计SolidWorks 3D设计■ 会修改图纸■企业信息■公司的事业内容：汽车计测仪、环境用测量仪、科学计测仪、医用计测仪、半导体测量仪的生产制造和销售。此职位为日语职位，工作内容日语必须，特别注明除外。若对此职位有任何疑问，可以通过以下联系方式联系我们。由于应聘者很多，添加时请注明您的信息，谢谢。_______________________________________________________________________★更多日企热门招聘请戳我 ：http://www.rgf-hragent.com.cn★をお考えのお知り合いがいらっしゃいましたら、ぜひごB介ください。プレゼントを用意しております！_______________________________________________________________________上海公司地址：上海市黄浦区淮海中路98号金钟广场5楼0525单元联系方式：(021)5331-8000邮箱地址：hr@rgf-hragent.com.cn公司主页：http://www.rgf-hragent.com.cn,上海
机械工程师,三一重机有限公司,异地招聘,6000.0,10000.0,http://jobs.51job.com/kunshan/94897215.html?s=01=0,"五险一金
员工旅游
年终奖金
绩效奖金
餐饮补贴
免费班车
专业培训",岗位职责：负责三一挖掘机产品的机械设计、结构开发等工作。任职要求：1、工业制造行业，有1年以上机械设计经验2、能熟练使用ProE或CAD等软件3、熟悉制造工艺流程工作地点：昆山研发中心,经济开发区东城大道三一产业园
机械工程师,上海汉普机械有限公司,上海-松江区,6000.0,8000.0,http://jobs.51job.com/shanghai-sjq/39395488.html?s=01=0,,职责：1.负责液压机械设备、机械零部件的设计，编制生产相关的技术文件。熟悉液压行业者优先。2.专业设计液压设备中的部件和相关机械结构。要求：1.有机械装备产品开发经验，能熟练使用CAD软件。2.有原材料、铸锻件、钣金、热处理和表面处理相关知识。3.熟悉液压机械者优先。4.三年以上机械相关行业经历，机械设计或相关专业。,上海市松江区新桥镇民强路301号23幢
机械工程师,上海意正国际贸易有限公司,上海-长宁区,6000.0,15000.0,http://jobs.51job.com/shanghai-cnq/74764466.html?s=01=0,"五险一金
通讯补贴
年终奖金",岗位职责1、自动化包装线机械结构、机械部件的设计、材料选用，机器人夹治具设计；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、整理技术文献编写技术文档。任职资格1、机械制造专业，全日制本科及以上学历；英语良好，身体健康；5年以上相关设计工作经历；2、熟悉机械原理；熟悉液压系统和气压系统；熟悉机械加工工艺；精通计算机辅助设计；3、工作认真负责，严谨细致，有良好的创新精神和团队精神。,上海市长宁区宣化路300号华宁国际广场南塔25楼03A04A座
机械工程师,上海态镀贸易有限公司,上海-松江区,10000.0,20000.0,http://jobs.51job.com/shanghai-sjq/91239911.html?s=01=0,"五险一金
免费班车
员工旅游
餐饮补贴
绩效奖金
年终奖金
弹性工作
领导Nice
住宿补贴
零食不间断",工作职责：1.	负责公司服装行业自动化设备如椭圆机、自动裁床、服装吊挂系统等机械的研发改装，提高生产效率；2.	对生产机械设备进行研发创新及维护，不断完善生产质量及效率；3.	对生产机械设备相关零部件进行改进、测试，节约改造成本；4.	提高生产效率，能将生产量由日产量由千级位提升到万级位；5.	领导交代的其他任务。任职要求：1.	5年以上工作经验，机械专业、电气相关专业，专科及以上学历；2.	工业4.0背景，具备卓越的创造力，善于钻研，精通机械改装。机器人行业研发背景优先；3.	熟悉相关服装自动化设备等结构设计，能根据工艺要求去合理地重新布置和改装，并对改装质量做出评估，改进设备的性能和效率者，优先考虑 ；4.	有成功机械改装经验，并在项目或生产中能极大的提高效率的成功实施案例；5.	有创业者心态，能承压，高度的责任心和团队沟通协作能力；6.	有机械改装发明专利优先考虑。,九新公路877号1号楼
机械工程师,延锋安道拓座椅有限公司,上海-浦东新区,8000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/79068517.html?s=01=0,"补充公积金
补充医疗保险
免费班车
五险一金
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
交通补贴",工作概要分析现有产品和生产工艺，为新产品和新工艺提出工装和设备的解决方案，并进行机械设计。独立完成设备、工装的机械设计审核，三维出图，完成部件采购清单，非标设备装配和整机调试。1. 针对新产品/新工艺的装配工装/设备和焊接工装/设备的需求，提供方案并进行机械设计。2. 在设计过程中负责结构和部件设计，气动和液压回路设计，部件选型，设计图纸的输出和修改。3. 与机加工和装配部门及技术员合作完成工装和设备的机械加工及装配。4. 与自动化和软件工程师合作完成工装和设备的调试，并投入使用。5. 与先期制造工程师沟通，对制造工艺从工装和设备设计角度提出意见和建议。6. 研究现有工艺的设备和工装，提供改进和标准化的意见和建议。7. 审核设备供应商的工装和设备的方案和设计，并提出有效的改进意见。8. 跟踪工装和设备在使用中的状态，并提供持续改进。9. 负责工装和设备的机械设计标准和数据库的建立。10. 编写工装和设备的技术文档。11. 广泛调查研究非标设备行业现有的技术、运用以及方向，为向公司提供市场前沿的机械设计方案。,康桥工业区康威路680号
机械工程师  /  机电工程师  /  工艺设计师,上海厚载智能科技有限公司,上海,4500.0,8000.0,http://jobs.51job.com/shanghai/65058637.html?s=01=0,"五险一金
绩效奖金
员工旅游
交通补贴
年终奖金
通讯补贴",岗位职责：1、负责确定机加工工艺流程，编写产品工艺说明文件；2、收集整理各种产品机加工品质、工艺问题，并制订纠正预防措施；3、负责产品的拆装、精度测量规范制定和精度调整；4、和职业院校老师联合编写产品工艺、加工规范教材；5、进行产品工艺、加工规范的培训，培训文档和视频资料的开发；6、负责产品的技术支持。岗位要求1、具有机械设计制造及自动化、机械电子工程、机电一体化、模具结构与设计及相关专业本科以上学历，三年以上工作经验2、具备零部件加工、整机装配及调试工艺文件的编制能力；3、具备运用CAD/CAE/UG软件完成工艺分析；4、工作责任心强，忠于职守，勤恳工作，能经常出差；5、具有很强的实际动手能力，较强的书面和口头表达能力，能承担培训工作。,上海市浦东新区茂兴路86号 仁恒广场四座21F
机械工程师,上海德岂智能科技有限公司,上海-松江区,10000.0,15000.0,http://jobs.51job.com/shanghai-sjq/98128240.html?s=01=0,"五险一金
餐饮补贴
员工旅游
交通补贴
年终奖金
绩效奖金
出国机会",主要岗位职责（Main  Responsibilities）：1、负责前期方案制作成本预算和可靠性评价；2、负责公司非标自动化生产线的机械设计研发；3、负责公司现有产品线的技术改进与创新；4、负责与客户的技术对接，完成非标自动化产品线设计；5、负责厂内产品线安装、调试、测试并及时解决问题；6、负责厂外产品交付调试，解决技术问题，完成交付；7、负责完成工程项目输出资料的编制、更改、整理更新、归档；8、负责客户现场培训答疑；主要业绩指标（Key  Performance  Indicators）：1、技术创新能力，降低设备成本，提升设备运行效率；2、项目管理能力，根据项目时间规划提前完成任务内容；3、问题解决能力，对突发性事件的处理的能力。任职知识与能力（Knowledge    Skills）：1、精通机械设计原理和设计标准知识；2、精通材料性能知识、加工设备知识；3、精通零件表面处理和热处理知识；4、精通力学计算知识和统计分析知识；5、熟练应用Solidworks/AUTOCAD软件；6、对当前智能制造工业4.0有深刻认识；个人背景（Personal  Background）：1、机械设计制造及自动化、机电一体化、机械工程相关专业本科及以上学历；2、五年左右非标自动化行业相关岗位工作经验，具有多行业非标设计经验者优先；,上海市松江区江田东路212号11幢
机械工程师,雅科贝思精密机电（上海）有限公司,上海-浦东新区,4500.0,6000.0,http://jobs.51job.com/shanghai-pdxq/95609619.html?s=01=0,"五险一金
餐饮补贴
出国机会
年底双薪",岗位职责：1. 设计与组装高精密度机械平台运动控制系统；2. 为标准和特制机械平台提供技术支持；3. 开发新的特制精密机械运动平台；4. 找寻机械零件和零件供应商；5. 提供运动平台解决方案和技术支持；6. 必须适应长时间在客户现场进行高强度的技术支援工作。岗位要求：1.	熟悉机械设计软件，Solidworks；2.	本科学历，机械工程类专业；3.	为人诚实，学习能力强；4. 以英文进行电邮书写的能力。,上海浦东新区川沙路6999号A2川沙国际精工园
项目工程师  /  机械工程师,上海斌奥精密模塑有限公司,上海-青浦区,6000.0,15000.0,http://jobs.51job.com/shanghai-qpq/57362908.html?s=01=0,,岗位职责1、负责汽车制造类项目管理策化；2、参与项目报价评估工作； 3、按APQP流程运转各项目。任职资格1、大专及以上学历，模具设计/塑料成型/汽车工程类相关专业； 2、1年以上汽车制造类项目管理经验；3、熟悉APQP流程，能熟练运用五大工具。,天一路459号
机械工程师,上海众联能创新能源科技股份有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/97835165.html?s=01=0,"五险一金
餐饮补贴","1、同参与项目开发;2、为产品和零部件的设计和工艺整合所有完成的操作约束和专有技术;3、与工业工程师进行技术合作，操控和管理供应商完成机械设计制造，确保方法的制定和工厂技术人员的培训;4、确保对工厂的技术支持，并且将专有技术转移到工厂;5、创新、实现并保证新的机械或机器概念的可靠性;6、执行其他职责相关任务。任职资格：1、汽车工程、机械设计或其他相关专业本科以上学位;2、至少三年以上汽车行业的工作经验;3、掌握计算机制图软件，比如UG, Solidworks, CATIA, AutoCAD及其他;4、能独立完成非标线体和设备设计工作，熟悉汽车行业非标自动化。",康桥工业区
机械工程师,特斯科（上海）机电测试技术有限公司,上海-浦东新区,8000.0,9000.0,http://jobs.51job.com/shanghai-pdxq/84699105.html?s=01=0,"五险一金
免费班车
餐饮补贴
交通补贴",1.岗位职责：1)负责汽车零部件生产测试自动化设备的机械设计；2)参与工艺流程定制；3)根据产品生产工艺要求，负责图纸细化出图，与机加工供应商进行技术沟通；4)参与部分设备组装、调试、改进等工作；2.职能资格：1)有自动化相关行业机械设计3年以上工作经验，能够独立承担非标全自动化设备的机械设计工作；2)大专以上学历，机械设计及其自动化相关专业；3)熟练使用solidworks和AutoCAD软件及各种办公软件；4)熟练对Festo，Misumi等常用标准件进行选型；5)熟悉常用加工设备的加工原理和加工艺；6)熟悉并熟练掌握各种机械结构的原理及应用；7)熟悉并准确掌握国标的各种规范要求，如机械制图标准、形位公差等；8)学习能力强，有良好的沟通与语言表达能力，具有合作精神；9)工作积极主动，踏实认真，能够承受一定工作压力；,川沙路6999号川沙国际精工园C4
机械工程师,上海霍塔浩福自动化测试技术有限公司,上海-浦东新区,8000.0,15000.0,http://jobs.51job.com/shanghai-pdxq/76899609.html?s=01=0,"五险一金
交通补贴
餐饮补贴
免费班车",工作描述： 汽车行业在线测试设备、生产线辅机的非标机械设计工作。 应聘要求： 1.全日制本科及以上学历，须有学士学位证书，机械设计、热能控制或相关专业本科以上毕业； 2.有2年以上非标设备设计和相关机械加工工艺设计的经验； 3.熟悉机械、气动、液压设备及相关仪器仪表的原理、设计、安装、应用，了解机械故障诊断技术； 4.良好的英语阅读能力，熟练掌握SOLIDWORKS和AUTOCAD等设计工具； 5.五年以上机械设计经验； 6.动手能力强，最好会简单零件的车磨刨铣。 岗位职责: 1. 协助售前，完成与客户的技术交流 2. 负责项目的机械方案设计 3. 协助项目经理完成与客户的技术沟通、交流和会签 4. 负责机械图纸设计、元器件选型及BOOM表 5. 指导并协助设备安装、调试和运行 6. 图纸及资料的PDM 工作 7. 机械设计的标准化工作 8. 协助售后，解决技术问题由于公司发展，长期招人。我们会仔细查看每一份投递的简历。,浦东新区远航路662号
助理机械工程师,上海德珂斯机械自动化技术有限公司,上海,4000.0,5500.0,http://jobs.51job.com/shanghai/96459706.html?s=01=0,"五险一金
免费班车
员工旅游
交通补贴
绩效奖金
年终奖金
出国机会
专业培训
定期体检",岗位职责1、产品机械结构、机械部件的设计、材料选用；2、产品机械结构的仿真模拟；3、与电路工程师配合完成产品设计；4、整理技术文献编写技术文档。任职资格1、机械制造专业，本科以上学历；英语良好；2、有相关设计工作经历者优先；3、熟悉机械原理；熟悉机械加工工艺；熟练使用相关机械绘图软件，如UG、proe、CATIA，SolidWorks等绘图软件一种以上，会使用CATIA优先；4、工作认真负责，严谨细致，有良好的创新精神和团队精神。,上海市嘉定区南翔陈翔路768号4栋
精密机械工程师/经理,上海晨兴希姆通电子科技有限公司,上海-青浦区,10000.0,15000.0,http://jobs.51job.com/shanghai-qpq/95238340.html?s=01=0,"五险一金
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
定期体检",1、负责视觉系统中机械部分全部设计；2、监控零部件生产、外协；负责机械子系统装配、调试、质量控制、成本控制；3、必要时，协同视觉团队到客户现场安装调试；岗位要求：1、机械设计、制造或相关专业本科以上或者同等学历；2、熟悉各种机械装置，了解精密机械所需要的机械、液压、气动、电动等常用的标准件和元器件选型；3、五年以上精密机械，仪器仪表行业设计经验；曾独立完成2个以上精密机械单元的设计；4、有一定的供应商、外协加工厂资源。公司提供住宿,青浦区胜利路888号
机械工程师（新能源）,上海华依科技集团股份有限公司,上海-浦东新区,8000.0,10000.0,http://jobs.51job.com/shanghai-pdxq/86622837.html?s=01=0,"五险一金
免费班车
交通补贴
餐饮补贴",一、岗位要求：1、大学本科毕业，机械设计与制造相关专业；2、两年以上非标设备或工装夹具设计、制造工艺的工作经验。具有一定的机械性能分析能力；3、熟练使用AUTOCAD、SOLIWOKS等设计软件，熟悉机械设计及相关标准规范要求；4、英语四级以上，具有良好的外语应用能力，可与国外相关机构进行沟通交流；5、具有良好的创新意识、品行端正、态度积极和团队协作精神。二、岗位职责： 1、开展与国内外新能源汽车相关企业的测试技术要求的沟通； 2、开展汽车电机、变速器测试系统的工装夹具设计，满足制造和测试工艺要求； 3、开展工装夹具的研发设计、制造进度、质量控制的项目管理； 4、完成工装夹具的联机安装调试的技术管理工作；  5、负责开展机械设计的技术研究和管理。,川沙路6999号川沙国际精工园c4
结构工程师/机械工程师/产品结构设计,上海艾络格电子技术有限公司,上海,8000.0,10000.0,http://jobs.51job.com/shanghai/93211499.html?s=01=0,"五险一金
员工旅游
年终奖金
定期体检
免费班车
节日福利
周末双休",岗位职责：1、负责公司现有产品的结构设计改良工作，包括工艺改善，性能提升，降低成本等；2、负责新型开发的产品的外观和结构设计；3、负责产品图纸的绘制，样品的制作确认和封样工作；4、负责与加工商进行沟通，确认零件和模具的要求；5、负责寻找产品所配套的辅助件并确认其合格性。任职要求：1、机械设计及相关结构专业、模具设计与制造、机电或相关本科及以上；2、三年以上产品结构设计工作经验，有仪器仪表类产品设计经验优先；3、熟悉工业自动化仪器仪表、自动化控制领域产品工艺结构、防爆安全类结构设计原理和规范；4、熟悉机械产品设计流程，具备独立完成整机结构设计能力；5、熟悉铸铝、不锈钢、塑料等材料的基本特性，了解结构件的基本加工工艺；6、扎实的专业知识及较强的动手能力，熟练运用各类绘图软件；7、熟悉图纸资料档案管理的标准规范；8、具备良好的团队精神、有较强的工作责任心和沟通能力。,上海市闵行区浦江镇江月路999号9幢2层
机械工程师,洁誉科技（上海）股份有限公司,上海-浦东新区,6000.0,8000.0,http://jobs.51job.com/shanghai-pdxq/92383998.html?s=01=0,"五险一金
员工旅游
专业培训
绩效奖金
年终奖金
股票期权
定期体检",岗位职责1、2年以上独立自动化线体或设备整机机械设计工作经验，设计、动手能力强，有非标行业工作经验，汽车3C等行业经验者优先；2、有机器人应用工作站集成背景、熟悉主流机器人设计应用；3、熟练使用相关等软件；任职资格1、机械制造相关专业，本科及以上学历；2、2年以上相关设计工作经历；具备现场经验。编辑标准件清单，开列采购申请单，跟踪零件、外购件的加工、采购和验收等工作3、熟悉机械原理；能熟练操作AUTOCAD及Solidworks软件；熟悉流水线设计制造。负责对整个设备或部分结构或部件进行结构设计或技术改造4、能够独立设计机器人本体。5、工作认真负责，严谨细致，有良好的创新精神和团队精神，高度的责任心，愿意与企业一起成长进步。,上海市浦东新区碧波路456号1层A101
机械工程师,濯冠自动化系统（上海）有限公司,上海-奉贤区,6000.0,8000.0,http://jobs.51job.com/shanghai-fxq/87258664.html?s=01=0,"五险一金
年终奖金
绩效奖金","1、熟悉产品的制造工艺、加工工艺；2、熟悉机械设备整体、部件、零件的设计；3、熟练应用AutoCAD,Solidworks 等制图应用软件；4、按客户要求进行设备开发、设计、改进与完善；5、负责跟进项目的加工图纸、装配图的制作；6、负责零件加工跟进；7、负责对自己所负责设备的工装、夹具进行设计；8、与电气设计人员共同配合完成整机的设计工作。9、具有良好的团队精神和较强的协调能力；10、良好的沟通、组织管理能力；11、动手能力强，吃苦耐劳。任职资格1、机械制造专业，本科及以上学历；2、从事自动化设备机械设计2年以上；具备单独完成项目开发设计的能力；3、熟悉机械原理，机械基础知识扎实；4、精通计算机辅助设计；熟悉CAD、Slidworks或其他三维软件设计；5、工作认真负责，严谨细致，有良好的创新精神和团队精神；6、有自动化经验和装备经验者优先。",环城北路1099号b5厂房
AGV机械工程师,慧勒汽车科技（上海）股份有限公司,上海-浦东新区,6000.0,10000.0,http://jobs.51job.com/shanghai-pdxq/88632439.html?s=01=0,"五险一金
员工旅游
交通补贴
专业培训
绩效奖金
年终奖金
定期体检
通讯补贴",1. 负责惯导、GPS导航AGV小车相关产品的设计工作；2. 负责深入安装调试现场，解决现场存在的技术问题，协助完成项目实施；3. 负责根据方案规划的要求，输出设计结果（图纸和物料清单）；4. 整理相关研发文档；5. 与项目组其他成员沟通，保证项目开发进度，通过测试并进行部署实施。岗位要求：1. 本科及以上学历，机械、机电一体化（偏机械）专业；2.  2年及以上机械设计研发工作经验，能够独立进行AGV小车的本体结构设计工作；3. 能够熟练使用CAD、Solidworks等绘图软件；4. 可以对机械结构进行合理的材料选型、受力分析，优化结构；5. 工作严谨细致，良好的沟通能力，有较强的抗压能力以及良好的团队合作精神。    满足以上的，那就欢迎您加入我们吧。提供2018届硕士研究生实习岗位，实习期满，符合要求的，即可正式录用。,上海市浦东新区张江高科技园区内毕升路289号5号楼 202室
机械工程师（研发）,上海双彩吉智能科技有限公司,上海-青浦区,12500.0,16666.67,http://jobs.51job.com/shanghai-qpq/99081236.html?s=01=0,,"岗位职责：1、 收集新产品、新技术方面的资料、信息;2、 产于新产品或临时产品的设计工作;3、 跟踪指导新产品试制生产、检测;4、 参与产品改进及产品问题分析，提出改进建议;5、 总结产品研发经验，持续改进产品性能，并根据用户或公司其他部门的要求进行设计修改和设计改进，完成产品定型工作6、 参与各种产品的技术标准的制定及完善;7、 对产品结构进行成本分析;8、 制作产品技术文档（主要包括：图纸BOM清单、用户手册、特殊工艺要求、试制总结报告等）9、 制定各种技术标准及技术规范10、协助质量、市场部门解决客户技术问题和协助销售部搞好客户服务；11、为产品的投标提供技术支持任职资格：  1、有独立的产品设计能力，有半自动化、全自动化分选设备研发经验；  2、做过研发立项，申请专利等工作的优先；  3、机械设计自动化相关专业，本科以上学历，3年及以上工作经验，并能提供以往工作成果，有在相关公司做技术开发的经验；  4、非常熟练运用CAD,SOLIDWORDS,等机械设计软件；  5、熟练使用Excel相关函数；会用word等相关办公软件；  6、熟悉机械类加工工艺、最新机械制图标准  7、能独立完善公司产品，结合国内外新产品，开发公司自身产品和参数的能力。  8、热爱技术钻研，具有优秀设计能力的应界毕业生也可考虑。  9、工作认真仔细、有强烈的责任心；  10、具有团队合作精神较好的知识管理、归纳总结能力。",华新镇华志路1685号
机械工程师,上海子元汽车零部件有限公司,上海-嘉定区,8333.33,12500.0,http://jobs.51job.com/shanghai-jdq/98058473.html?s=01=0,"五险一金
免费班车
绩效奖金
专业培训
定期体检",1、非标工装设备机械结构设计2、参与新产品的前期的生产工艺规划3、对机械设计方案进行评估审核任职资格1、机械设计类专业，本科及以上学历3、从事非标工装夹具设计、制造工作3年以上经验4、受过专业的机械结构设计培训和精益制造的相关培训5、熟悉机械结构设计和自动化设备的设计与制造6、熟悉自动化夹具和工装的设计与制造,安亭镇园国路1388号
机械工程师(接受应届生),上海派可斯医疗器械有限公司,上海-宝山区,8333.33,12500.0,http://jobs.51job.com/shanghai-bsq/41510352.html?s=01=0,,"职位描述：1、负责医疗设备新产品研发设计工作；2、车间制造图纸的设计； 3、协助完成生产前的准备，并准备图纸材料清单及零部件图纸；4、生产技术管理工作；5、负责客户技术支持；6、领导安排的其他工作。职位要求：1. 大专以上学历，机械设计与制造专业或机电一体化等相关专业； 2. 2年以上工作经历；3. 有机械设计、模具设计、工艺设计制造的工作经验；4. 电脑操作熟练，熟练运用绘图软件,熟悉Soliaworks 操作； 5. 较强的独立工作能力和敬业精神，良好的团队合作精神与协调沟通能力；6. 有医疗器械研发工作经验者优先。",上海市普陀区怒江北路449弄B区B9栋
Project Engineer 项目/机械工程师,麦朗（上海）医疗器材贸易有限公司,上海,15000.0,25000.0,http://jobs.51job.com/shanghai/95382255.html?s=01=0,"五险一金
补充医疗保险
员工旅游
定期体检
弹性工作
绩效奖金","JobDescriptions:Assistonthedevelopmentofnewandexistingproductswithsupplier(s)ensuringprojecttiming.Proposecountermeasureswhenthereareproblems.Coordinatewithdifferentlevelsofmanagementfromsupplierstoensureasuccessfulproductdevelopmentmeetingthedeadline.PositionResponsibilities:-Analyzeexistingandnewproductdesign.-PreparedetailedspecificationsforprojectswithCorporateOffice.-Supervisedesigneffortsfromvendors.-Meetwithvendorstooptimizetheproposeddesign.-Performprototypeevaluationsandinspections.-Proposecountermeasurestoaddressdesignissues.-Establishandmeetprojectschedulescoordinatingwithvendorsbyworkingcloselywiththevendorsandmanagingtheprojecttoachievethetargetdateandobjectives-Testperspecifiedtestprocedures-WorkwithfactoriestoimprovequalitysystemssotheymeetMedlinestandards-Workwithvendortoaddressissuesonproductsinthefieldasthetrendoncomplaintsbuildup.Qualifications:-Theidealcandidatemustbewellorganized,detailorientedandhastheflexibilitytohandlemultipleassignmentsandmeetdeadlines.-Thisindividualmusthaveahighregardforpersonalaccountabilityandunderstandthecriticalimportanceofcommitment-MustpossessstrongoralandwrittencommunicationskillsinEnglishandChineseandhavethedemonstratedabilitytoeffectivelyinteractwithandgaintherespectofvariouslevelsofmanagement,includingowners/seniormanagersatthefactories.-Mustbecapableofsupervisingout-of-houseprojectsandmanagingthemtoachieveontimecompletion.Thisrequiresworkingthroughissuesatthefactoryandmakingsuretheseprojectsremainapriorityandgetthefactoryresourcesrequired.-RequiresaBachelordegreeinMechanicalEngineering.-Requires3years'experienceindesign,developmentandanalysisofmedicaldevicespreferablydurablemedicaldevices-ExcellentcomputerskillsincludingAutoCAD,MSOffice,Projects-AbletohandlespecialprojectsasdirectedbyManagers.-Travel 40-50%(China)",恒丰路436号
机械工程师,上海慧丰环境工程有限公司,上海,6000.0,8000.0,http://jobs.51job.com/shanghai/89476525.html?s=01=0,"五险一金
员工旅游
年终奖金
餐饮补贴
定期体检
通讯补贴",岗位职责1、负责产品结构、部件的设计、出图和优化改进。2、负责产品零部件、材料的选型。3、负责产品的生产和质量保证。4、负责编写产品的技术规范文件和图纸整理归档。5、负责项目工程设计方案的出图和设计方案编写工作。5、负责完成投标文件技术文件的编写工作。任职资格1、机械制造、暖通、环保等相关专业，本科及以上学历；英语良好；2、2年以上相关设计工作经历，有环保、暖通行业经验优先；3、熟悉机械原理；熟悉机械加工工艺；精通CAD，PROE等二维、三维制图软件；4、工作认真负责，严谨细致，表达能力强，有良好的创新精神和团队精神。,上海市长宁区延安西路1228弄2号30A-1
机械工程师,上海成运医疗器械股份有限公司,上海-松江区,6000.0,8000.0,http://jobs.51job.com/shanghai-sjq/94110121.html?s=01=0,,"职位描述：1、按照要求开发公司新产品，完成整体结构设计。2、按照要求优化公司现有产品。3、完成相关产品的工艺性实施，并设计相关治具，夹具 。职位要求：1、大专及以上学历，工业设计，机械类/机电或自动化相关专业；2、具备的工程技术方面的知识，熟悉各类机加工工艺，各类成型工艺（注塑，压铸，橡胶，钣金类模具），材料表面处理、涂装，金属热处理工艺者优先考虑；3、能够熟练运用Pro/E、SolidWorks、CAD等机械设计软件以及office等办公软件；有从事医疗器械和机电类产品设计经验者优先；4、熟悉医疗产品对结构及材料的要求，熟悉产品质量控制方法，具备一定的故障分析能力。熟悉医疗器械产品开发流程，风险管理者优先；5、能够独立负责项目，全程完成设计，验证，工艺转化，出工程图，制作BOM,FIG，SOP 等文档；6、工作积极认真，沟通能力、动手能力强、抗压能力强，有创新精神和团队精神",洞泾镇莘砖公路3825号26栋
机械工程师,上海安居乐环保科技有限公司,上海-奉贤区,6000.0,8000.0,http://jobs.51job.com/shanghai-fxq/83357752.html?s=01=0,"五险一金
绩效奖金
免费班车
交通补贴
通讯补贴
股票期权
年终奖金","岗位职责：1.熟悉国家标准，能熟练运用工具设计3D或MAX图纸，精通撬块化设计，模块化设计；2.负责图纸的拆解，现场指导，提供生产定额，负责材料分解。3. 根据设计要求，完成新产品的开发工作；4. 对产品及技术的相关问题进行及时改进；5. 协助销售工程师进行技术研讨、出具技术方案；6.进行产品的工艺路线的设计、改进，以提高生产效率；7. 负责工装夹具的设计、生产定额的设定等；8.完成公司领导交付的其他工作任务。 任职资格：1. 专科以上学历，机械设计及相关专业；2. 3年以上的环保工艺或产品机械结构、工艺设计经验；3.熟悉应用Solidworks, Pro/e, CAD等工程软件；4.勤奋考学，吃苦耐劳，具有较强的执行力；5、有化工成套设备工作经验者优先。",青村镇青伟路188号
机械工程师,上海天沐自动化仪表有限公司,上海-松江区,10000.0,15000.0,http://jobs.51job.com/shanghai-sjq/66327686.html?s=01=0,"五险一金
专业培训
员工旅游
交通补贴
餐饮补贴
年终奖金
节日福利
带薪年假
绩效奖金
园区班车",职位描述：1、项目方案阶段提供初步设计图稿、材料清单，制作技术方案，并进行成本估算；2、项目实施阶段，详细的机械结构设计，确定后完成三维模型、二维出图；3、提供最终外购件和机加工件清单；4、项目安装调试、指导安装技术员。岗位要求：1、全日制大专及以上学历，机电类专业；从事精密自动化设备机械设计工作3年以上；2、精通工装夹具设计，精通伺服、气动、液压等系统；3、精通机构设计、电控原理，能主导整机设备的机械设计工作，对先期方案能准确估算成本及可靠性判断；4、熟练使用AutoCAD等二维软件、SolidWorks 或PROE等3D软件；5、能熟练使用OFFICE等办公软件；6、熟悉钣金、塑胶件、压铸设计和制造工艺，7、了解常用机械、气动元器件原理，能正确选型；8、工作积极主动，严谨、细心，具备优秀的沟通表达能力和组织协调能力，具有强烈的责任感和良好的团队合作能力；9、2年以上独立汽车行业非标设备机械设计经验优先，压装行业经验优先。,临港松江科技城莘砖公路518号11号楼16楼
机械工程师,上海台轩机电有限公司,上海,4000.0,6000.0,http://jobs.51job.com/shanghai/87821153.html?s=01=0,"五险一金
员工旅游
绩效奖金
年终奖金
定期体检
包住",岗位职责： 1、分析轴承等机械类产品，提交有关轴承内部检测报告2、协助销售工程师维护及增进已有客户关系3、为公司提供采购、售后等环节技术支持，完善处理客户在轴承使用过程中出现的技术及工况等问题4、轴承技术知识定期培训及指导5、协调解决产品在设计、制造、装配中出现的问题。岗位要求： 1、大专以上，机械设计及相关专业，两年以上相关工作经验； 2、了解轴承结构、质量、应用环境等。3、熟悉机械产品设计技术标准，能熟练使用CAD 等绘图软件； 4. 有团队合作意识及良好的沟通协调和表达能力，有创新意识；,长宁区宣化路300号华宁国际北2404B
